,holdout_prices
2639,175453779333.6886
2640,176145379545.40393
2641,176148606166.69855
2642,176142354131.37695
2643,176144379955.75006
2644,176143001644.7389
2645,176142816768.541
2646,176144616832.08835
2647,176148883839.62494
2648,176143703312.72406
2649,176146227520.81177
2650,176141701138.338
2651,176145985916.84973
2652,176141404577.628
2653,176144856607.08844
2654,176143200806.18506
2655,176145249043.252
2656,176142988372.6256
2657,176142258185.65717
2658,176141249656.08173
2659,176148518587.92535
2660,176141760785.92767
2661,176148559040.32968
2662,176144759874.89905
2663,176148479382.8451
2664,176148124114.78674
2665,176142369753.25873
2666,176142472436.14655
2667,176145802358.31787
2668,176145855218.01196
2669,176146050069.47394
2670,176144424698.8039
2671,176141606125.2647
2672,176146916765.99524
2673,176144955901.54523
2674,176141223474.03424
2675,176140374016.51147
2676,176144324093.45172
2677,176145045366.32904
2678,176145309042.9297
2679,176149066290.9406
2680,176143080716.58008
2681,176148086636.38757
2682,176141252174.5794
2683,176145251133.30707
2684,176142052812.54785
2685,176141703962.22787
2686,176142296780.73712
2687,175477204978.09418
2688,176142331389.32547
2689,176145644557.24054
2690,176145039467.30847
2691,176141559680.07693
2692,176149458647.87445
2693,176145885117.59656
2694,176146017918.43506
2695,176141380426.65744
2696,176145285359.5727
2697,176149526013.8121
2698,176150417648.07254
2699,176149731810.2014
2700,176149583825.11078
2701,176148592628.06372
2702,176149196941.43372
2703,176148943201.26764
2704,176149198997.08594
2705,176148869641.77673
2706,176148845825.84848
2707,176148606836.40417
2708,176147990707.24506
2709,176148601426.59613
2710,176148701288.84302
2711,176148883301.16492
2712,176149303401.65472
2713,176148722959.76956
2714,176148478909.33957
2715,176148488872.30807
2716,176148589455.34515
2717,176149255696.7514
2718,176150340218.55475
2719,176148723435.87152
2720,176148650341.64078
2721,176148887597.25635
2722,176150661828.21753
2723,176149611422.10135
2724,176148931634.11877
2725,176148047094.36563
2726,176149017100.11102
2727,176149313777.19006
2728,176149468094.77246
2729,176150104005.63797
2730,176148820618.31714
2731,176149342658.37912
2732,176148647651.77466
2733,176148752880.76276
2734,176148755856.86908
2735,176148309932.76508
2736,176149036108.4726
2737,176148802780.70474
2738,176149454272.33923
2739,176345565206.20743
2740,176344730227.4695
2741,176342829724.7991
2742,176343562535.68512
2743,176344144392.44104
2744,176343849236.8061
2745,176343426726.49573
2746,176344877821.99
2747,176339140043.86285
2748,176342492328.98907
2749,176342500600.10938
2750,176344102905.36243
2751,176343304006.57684
2752,176344334863.5822
2753,176343343783.05072
2754,176345788631.21432
2755,176343259982.34796
2756,176343645699.3265
2757,176343884458.2484
2758,176345193627.2751
2759,176343199395.7536
2760,176344592155.54852
2761,176344395094.131
2762,176345465212.00674
2763,176344732887.1709
2764,176345400955.49738
2765,176344406420.16345
2766,176344577830.38602
2767,176345101401.79156
2768,176345252583.43268
2769,176345372732.46667
2770,176345552863.3695
2771,176345313539.74902
2772,176345856172.3302
2773,176344651528.88162
2774,176345406276.2921
2775,176345283144.0983
2776,176345192039.82788
2777,176345096209.19205
2778,176344860565.18152
2779,176347165099.06415
2780,176345467405.67258
2781,176345555356.37366
2782,176346833991.44778
2783,176344962978.38666
2784,176345341118.75714
2785,176345885439.2696
2786,176345441002.31665
2787,176345346121.9001
2788,176345176609.3203
2789,176345013767.599
2790,176344735463.1765
2791,176345220508.49152
2792,176345509451.37442
2793,176345419184.32837
2794,176345114223.40912
2795,176345284611.0735
2796,176345257585.01727
2797,176345277390.54846
2798,176344958580.20288
2799,176345465928.19098
2800,176345921809.25623
2801,176145738254.8342
2802,176144835346.98047
2803,176145301195.021
2804,176145432989.0567
2805,176145365216.60242
2806,176146826295.36307
2807,176144200521.80475
2808,176144196306.57245
2809,175429299334.35968
2810,176143906173.98453
2811,176143941518.81696
2812,176143692001.56067
2813,176145326046.85315
2814,176143352773.74915
2815,176144063275.4086
2816,176146222933.0984
2817,176141663578.60834
2818,176144386820.69757
2819,176144240138.57077
2820,176141689428.99915
2821,176143904116.61505
2822,176142967047.61633
2823,176146234309.5581
2824,176144749984.06787
2825,176142003356.73798
2826,176142906424.31982
2827,176144192706.7765
2828,176145400395.52512
2829,176142626720.35663
2830,176143152279.98514
2831,175422929367.85626
2832,176142803096.36484
2833,175437565078.19708
2834,176146352449.03793
2835,176144177213.39148
2836,176146145855.92365
2837,176146712649.7488
2838,176146089672.66647
2839,176146671291.29825
2840,176146224115.0595
2841,176145971842.7716
2842,176146623133.6826
2843,176145947041.49194
2844,176145930232.01465
2845,176146308233.86725
2846,176147275238.293
2847,176145932040.4878
2848,176145950769.01697
2849,176146154160.83636
2850,176146622827.74255
2851,176145684976.9831
2852,176145761843.0822
2853,176145912024.8037
2854,176145412059.1905
2855,176147749521.26974
2856,176144738105.0838
2857,176146058445.30627
2858,176145207235.64294
2859,176145923350.55048
2860,176145709941.7074
2861,176145708347.8224
2862,176145816708.11
2863,176146082378.38568
2864,176146066353.56665
2865,176145931420.42377
2866,176144860359.00586
2867,176146062237.70935
2868,176145976022.86694
2869,176145792289.69867
2870,176145717151.59235
2871,176146050545.19208
2872,176145770238.21967
2873,176146764413.49423
2874,176146209402.7035
2875,176145968466.4016
2876,176325236533.54092
2877,176323989873.25043
2878,176326751971.59283
2879,175620294394.21497
2880,176324653751.47516
2881,176321470587.55548
2882,176329115975.95633
2883,176327876334.5465
2884,176329180519.77408
2885,176329323738.063
2886,176220018833.56
2887,176223482640.1994
2888,176223468608.38257
2889,176222480849.22064
2890,176223179328.18042
2891,176221888175.36325
2892,176224743156.54944
2893,176222128245.44644
2894,175544242169.68176
2895,176221569385.47696
2896,176224615156.46567
2897,175506528355.74512
2898,176224338612.6861
2899,176222340747.0821
2900,176224058718.81818
2901,176222027402.35168
2902,176224202150.8305
2903,176223220691.62415
2904,176224483206.6663
2905,176225752950.39618
2906,176224366450.089
2907,176226436714.62772
2908,176221582354.2479
2909,176222174889.08844
2910,176224222113.42114
2911,176222484533.62845
2912,176225827590.9511
2913,176228103693.97974
2914,176226691385.54053
2915,176226388862.95895
2916,176226374834.47577
2917,176226055482.14124
2918,176226042751.35562
2919,176226156376.6698
2920,176226476433.55225
2921,176226311408.91614
2922,176225609856.86584
2923,176225568378.27258
2924,176226118051.8885
2925,176225491077.08722
2926,176227213141.8762
2927,176226382264.7915
2928,176226818680.9752
2929,176228099398.19147
2930,176225578711.20978
2931,176226363857.80597
2932,176225491234.8416
2933,176226574381.2886
2934,176327501804.93985
2935,176326400360.4758
2936,176325871389.04956
2937,176322570378.50015
2938,176323247173.8251
2939,176322967699.82373
2940,88572980381.27277
2941,176324816198.01068
2942,176320185322.70026
2943,176326101309.20743
2944,176321598217.25745
2945,176326892312.67902
2946,175643082401.3761
2947,176328255497.30707
2948,176328244178.29785
2949,176329582403.12396
2950,264095636148.747
2951,264096880338.23944
2952,264095830994.61694
2953,264096007374.5542
2954,264096461242.97852
2955,264096413370.10468
2956,264100107454.32147
2957,263394888438.86963
2958,264093027183.15826
2959,264094897598.48352
2960,264096315941.3363
2961,264096813920.49744
2962,264100297486.3485
2963,264100024187.00696
2964,264096478293.45422
2965,264096591040.12402
2966,264098134402.851
2967,264096011494.9862
2968,264096186188.24908
2969,264100094986.5548
2970,263400186240.21368
2971,264100502499.6842
2972,264095628311.5345
2973,264096208163.06305
2974,264097238385.38855
2975,263399601375.69727
2976,264096339532.72662
2977,264095805506.47107
2978,264095460108.61896
2979,264094527584.66974
2980,264095717541.0058
2981,264096388635.3034
2982,263371208205.2683
2983,264097522781.81085
2984,264097750635.8069
2985,264094899916.19708
2986,263416995304.67358
2987,263399377879.3449
2988,264096389328.57477
2989,263421499975.85297
2990,264095538671.51752
2991,264095998643.3329
2992,264095746999.4547
2993,264096696638.01086
2994,264100831929.70227
2995,264100896263.17554
2996,264101412445.9826
2997,264100069302.79767
2998,264099902130.52515
2999,264099347657.1712
3000,264100094030.49725
3001,264102285298.3189
3002,264099304731.96844
3003,264100382478.03815
3004,264100034575.2099
3005,264101126279.65747
3006,264102005830.36725
3007,264101939581.96106
3008,264100467278.61078
3009,264100489618.32434
3010,264100091454.00195
3011,264100341237.92822
3012,264099707187.2832
3013,264100655987.36072
3014,176302676233.98785
3015,176300753561.09866
3016,176301556715.23895
3017,176300437735.08652
3018,176304428139.24258
3019,176300435442.16464
3020,176300999655.13232
3021,176300016626.28912
3022,176300789978.71057
3023,176302382823.30255
3024,176302361202.65436
3025,176300290158.99786
3026,176301227439.6548
3027,176301362078.1051
3028,176301557251.74927
3029,176300993185.1195
3030,176301950749.82343
3031,176301233562.45105
3032,176300636626.6355
3033,176300866817.29678
3034,176300932913.83176
3035,176300589799.02124
3036,176300719388.88684
3037,176300687935.76196
3038,176302929623.94885
3039,176301354127.58673
3040,176300821203.6482
3041,176303019528.38034
3042,176301368374.2479
3043,176301089113.046
3044,176299815248.41846
3045,176302960786.61658
3046,176302229337.50812
3047,176300758659.32166
3048,176302604834.7177
3049,176301950282.37888
3050,176301780506.73206
3051,176301845550.52158
3052,176300261348.8295
3053,176300286421.04523
3054,176300813175.89795
3055,176302055206.16562
3056,176301061215.82864
3057,176301268826.21613
3058,176300051697.7171
3059,176302160635.3187
3060,176301564966.49512
3061,176302724897.8109
3062,176303881700.06442
3063,176303361837.29877
3064,176304997458.26984
3065,176303252117.36542
3066,176302982230.4672
3067,176303726355.48492
3068,176304780555.8876
3069,176303779631.08408
3070,176302831356.98163
3071,176303193587.88983
3072,176302742179.85138
3073,176302104114.76242
3074,176302973510.43536
3075,176302281979.276
3076,176303117833.76306
3077,176303267629.01483
3078,176302941063.95343
3079,176303138611.5304
3080,176304895799.1021
3081,176304855694.3263
3082,176302791175.53265
3083,176303988982.5202
3084,176301892297.5593
3085,176302925146.39215
3086,176304788469.53214
3087,176303110991.9513
3088,176302101795.01215
3089,176303023686.4425
3090,176302940938.9558
3091,176302965037.33765
3092,176302980422.43713
3093,176303027382.14496
3094,176302948323.4897
3095,176305577903.3412
3096,176305709452.67786
3097,176303490175.9883
3098,176290194055.214
3099,176284984647.0025
3100,176284413524.55896
3101,176289236755.70044
3102,176283040637.06116
3103,175611109270.0122
3104,176290419395.0252
3105,176285007980.24512
3106,176284178588.99274
3107,176291132933.7796
3108,176292076566.61407
3109,176290526779.5086
3110,176290577735.81995
3111,176285676350.65594
3112,176290878445.82373
3113,176290039917.6781
3114,176290482553.47864
3115,176291093055.7803
3116,176292644116.9257
3117,176289450951.24435
3118,176290385880.0005
3119,176289317276.7063
3120,176291792044.6919
3121,176290456229.82886
3122,176290384627.1316
3123,176289819329.07407
3124,176290707479.62256
3125,176285669002.24652
3126,176215963605.59415
3127,176215255967.42114
3128,176214125971.9033
3129,176215478259.52533
3130,176213758757.4879
3131,175509721562.48874
3132,176214605719.77228
3133,176211555533.9153
3134,176215390094.1718
3135,176214146698.68533
3136,176214145069.4852
3137,176214488934.3131
3138,176214274740.93497
3139,176213649565.91193
3140,176214567089.9284
3141,176214827388.6308
3142,176213865946.87988
3143,176214435916.86652
3144,176213852384.37497
3145,176216351662.40228
3146,176215041421.64166
3147,176217714828.09827
3148,176215862585.01764
3149,176215863480.09027
3150,176216670479.1381
3151,176215819345.3681
3152,176216510949.18723
3153,176215903565.9897
3154,176215821943.69568
3155,176214895856.3648
3156,176215653923.6682
3157,176216012866.3904
3158,176216959964.4846
3159,176215982779.52097
3160,176216242512.64008
3161,176215836208.2207
3162,176215963844.84595
3163,176216222663.351
3164,176282472864.7033
3165,176280682974.05582
3166,176284601067.95557
3167,176282451911.6072
3168,176283566668.76178
3169,176281088224.6855
3170,176284784142.8598
3171,176287230426.65253
3172,176281060695.34283
3173,176284462752.1958
3174,176280799576.6507
3175,175615528419.8717
3176,176280561891.22812
3177,176283131448.36035
3178,176280918907.8073
3179,176284102411.56866
3180,176287345375.93533
3181,176281743029.9481
3182,176281772580.7347
3183,176283074723.08252
3184,176283590061.53748
3185,176284232146.8725
3186,176281214787.9089
3187,176283840624.19812
3188,175610794998.3095
3189,176281569118.18054
3190,176283349322.80695
3191,176281109407.01794
3192,176283347543.26526
3193,176283909147.58228
3194,176284407844.95547
3195,176287251675.6193
3196,176284435204.71228
3197,176283310720.8381
3198,176287846747.84137
3199,176289697402.19516
3200,176287786465.13596
3201,176287896972.1147
3202,176287602810.5932
3203,176287679122.00067
3204,176287548836.8585
3205,176287630707.32288
3206,176288445256.0453
3207,176287496318.0354
3208,176287217615.66766
3209,176287632689.22095
3210,176288387444.79364
3211,176287712085.38657
3212,176286955851.00983
3213,176287657616.18353
3214,176288377414.83118
3215,176286917594.2541
3216,176287539537.68625
3217,176287401711.62408
3218,176287370069.32648
3219,176287839393.87122
3220,176280974615.0517
3221,176287563407.43256
3222,176287969020.7397
3223,176289578478.4443
3224,176288669184.39746
3225,176289793261.08423
3226,176287883942.8864
3227,176280297373.709
3228,176288221524.78812
3229,176288320907.9115
3230,176287868872.1096
3231,176288348494.21805
3232,176287725305.21417
3233,176288336014.769
3234,176287541076.87158
3235,176287486575.3089
3236,176287659951.2623
3237,176303125044.64502
3238,176301028786.94653
3239,176299361018.4383
3240,176302644979.53494
3241,176301337721.24255
3242,176300461928.8368
3243,176303451657.51715
3244,176302102270.22116
3245,176301423330.91223
3246,176301613298.31165
3247,176302305197.8026
3248,176302195259.47546
3249,176301718485.43524
3250,176300178964.15967
3251,176302159263.2126
3252,176300397834.85574
3253,176300183524.17993
3254,176299518923.56952
3255,175587077517.22943
3256,176301359813.80377
3257,176302797425.19525
3258,176300153806.7294
3259,176303648512.2484
3260,176305351880.35165
3261,176302911542.07172
3262,176303822207.92993
3263,176303759998.18015
3264,176303505729.52554
3265,176305351529.96774
3266,176304779829.51666
3267,176303477374.385
3268,176303149149.54327
3269,176303704617.19965
3270,176303707299.9359
3271,176303822227.88715
3272,176303779577.02466
3273,176303763981.2124
3274,176304553459.16788
3275,176303997030.1753
3276,176303694027.71057
3277,176305239247.3819
3278,176303744978.6023
3279,176304478504.20126
3280,176304501001.50125
3281,176305862431.59418
3282,176303688322.02185
3283,176303327394.98477
3284,176303404044.87238
3285,176305133241.9178
3286,176097729518.26538
3287,176096052626.54724
3288,176097026676.77722
3289,176096494429.4129
3290,176097457094.48676
3291,176097797184.3919
3292,176098822868.2198
3293,176098139180.73834
3294,176099043195.16724
3295,176097238678.25168
3296,176097141074.63364
3297,176099781641.76263
3298,176098585188.0924
3299,176095527416.80573
3300,176097991153.89172
3301,176096419352.65765
3302,176097576581.6543
3303,176097606548.489
3304,176097103480.0631
3305,176095830190.43832
3306,176096853047.81696
3307,176097629565.90454
3308,176097894457.36252
3309,176097885941.27704
3310,176096639492.6947
3311,176095318294.44592
3312,176098087797.7273
3313,176098361499.1336
3314,176096109876.9437
3315,176097876893.90286
3316,176095911144.30743
3317,176100199916.9509
3318,176099701774.88812
3319,176099883273.22095
3320,176099469878.5092
3321,176099852244.63968
3322,176101350679.10654
3323,176409424004.01505
3324,175698609051.47766
3325,176410002597.93604
3326,176409542952.8067
3327,175714763566.71124
3328,176412696618.75598
3329,176409966095.6602
3330,176410185110.72403
3331,175713966631.45282
3332,176409686204.15784
3333,175717496797.5024
3334,176412680891.79828
3335,175699824249.7719
3336,175686685454.24
3337,175721222379.9469
3338,176407765679.5686
3339,176409113439.36627
3340,176409573349.347
3341,176411832925.83118
3342,175704128913.26416
3343,176408184355.77457
3344,176408945657.53088
3345,176410244590.63593
3346,176408954165.8258
3347,176408998434.99084
3348,176410011991.5269
3349,176408872316.06366
3350,176409961583.63995
3351,176412333651.48944
3352,176409155639.13446
3353,176411705234.03046
3354,176413377165.67163
3355,176412585468.34338
3356,176414052454.79132
3357,176413029163.34396
3358,176414716542.97345
3359,176413773849.71765
3360,176412555497.33057
3361,176245570057.66064
3362,176244422690.9733
3363,176244255504.6375
3364,176247511042.48856
3365,175543686459.7273
3366,176247066867.14172
3367,176244700610.5988
3368,176243784359.17975
3369,176247466972.5406
3370,175565900572.85156
3371,176242736190.29413
3372,176244502802.13257
3373,176247566617.8665
3374,176242719160.27942
3375,176243392220.97937
3376,176243626081.3329
3377,176245848977.75992
3378,176247397373.99844
3379,176245742120.56726
3380,176245651809.67383
3381,176247479780.0552
3382,176247011176.79764
3383,175543078959.97995
3384,176247817972.4897
3385,176245079607.3639
3386,176246155866.8988
3387,176248432265.2898
3388,176244894712.45367
3389,176243213482.85776
3390,176245790162.39243
3391,176244549327.05472
3392,176245707251.64465
3393,176249467539.08395
3394,176245432136.907
3395,176245618292.9954
3396,176245932728.6226
3397,176247138241.23993
3398,176247040799.36658
3399,176248123888.30713
3400,176246738041.72424
3401,176244678098.25873
3402,176249170104.542
3403,176247154257.40298
3404,176247530580.2093
3405,176249974605.14777
3406,176243555480.92834
3407,176246898272.02625
3408,176248135036.98566
3409,176248149892.0131
3410,176248629104.24503
3411,176248453485.9685
3412,176247864679.31427
3413,176247463429.29712
3414,176246613179.60965
3415,176247460123.65063
3416,176246477144.681
3417,176248674833.16412
3418,176248012260.5882
3419,176248078490.59235
3420,176249304417.40292
3421,176247316844.828
3422,176248208443.927
3423,176248864169.71902
3424,176248599069.15424
3425,176248211816.37427
3426,176250090396.37717
3427,176248444463.23468
3428,176246808024.41864
3429,176248140450.77356
3430,176248384250.83945
3431,176248211407.22943
3432,176248105731.97794
3433,176248411882.2221
3434,176247979083.2379
3435,176247933395.86685
3436,176249614236.95563
3437,176248059973.05743
3438,176246879125.0725
3439,176248201396.04614
3440,176246767790.6341
3441,176248451424.90405
3442,176247663524.63617
3443,176249848922.31198
3444,176247926774.37762
3445,176247193273.91925
3446,176247955623.5589
3447,176247480923.85324
3448,176248100821.127
3449,176249764341.64236
3450,176247935899.5912
3451,176248254325.15436
3452,176248066814.06543
3453,176247050392.4862
3454,176247746602.81372
3455,176248185642.92938
3456,176195755928.14096
3457,176197370775.8549
3458,176198992885.1454
3459,176197484322.95825
3460,176200037610.6073
3461,176200392916.32147
3462,176199814720.88382
3463,176197597392.96558
3464,176196965793.65332
3465,176196842382.3302
3466,176195677795.4372
3467,176200162706.342
3468,175490102405.49887
3469,176197662132.6982
3470,176198153409.8273
3471,176198519604.96747
3472,176197193145.51236
3473,176201616790.0505
3474,176197358822.88464
3475,176194894177.5901
3476,176195902536.54047
3477,176196004748.3731
3478,176198686369.40454
3479,176197845417.3758
3480,176198059465.0822
3481,176196828473.58444
3482,176199985377.9187
3483,176200345524.13428
3484,176195022872.044
3485,176199356418.8382
3486,176195897812.78625
3487,176199132138.7342
3488,176198419604.25418
3489,176198680795.1656
3490,176199967807.7429
3491,176196699938.92773
3492,176199421789.84848
3493,176200356716.87732
3494,176199716091.47882
3495,176200259901.04498
3496,176197874573.84552
3497,176199890104.27435
3498,176202382640.43405
3499,176200916559.11517
3500,176201203328.3736
3501,176200134277.16522
3502,176200916824.0064
3503,176198613058.30136
3504,176200800271.19507
3505,176201190648.4233
3506,176201196444.00806
3507,176201266358.60284
3508,176201038955.6112
3509,176200857038.693
3510,176199328486.2386
3511,176202336282.71948
3512,176201036293.271
3513,176201837177.56268
3514,176201177408.69354
3515,176201098689.7386
3516,176201110024.4895
3517,176200224865.96533
3518,176201584956.30313
3519,176201296517.4954
3520,176200591561.33875
3521,176201246801.0194
3522,176200901171.99963
3523,176200089940.95636
3524,176200944953.72064
3525,176201120221.52936
3526,176203858439.2021
3527,176200605293.19647
3528,176201537014.30756
3529,176200540484.55164
3530,176201137841.10385
3531,176200795646.02905
3532,176200506789.50137
3533,176201297860.5658
3534,176201212744.31754
3535,176200539772.10187
3536,176200705829.63263
3537,176200876528.06662
3538,176201278844.59988
3539,176200488372.7378
3540,176202052331.89136
3541,176201029688.115
3542,176200958357.33856
3543,176144908654.98853
3544,176145965001.55762
3545,176140417249.0774
3546,176146924300.3352
3547,176144349203.52277
3548,176146656155.38867
3549,176146017782.69098
3550,176146384068.44998
3551,176144218101.08545
3552,176144505675.30304
3553,176145065442.8286
3554,176140555479.08896
3555,176145362374.87323
3556,176145270504.18817
3557,176144004983.5943
3558,176146704394.1198
3559,176145934684.86115
3560,176140536650.90375
3561,176143890516.37665
3562,176145088103.98972
3563,176142181665.63196
3564,176143907910.46686
3565,176147725517.33966
3566,176147489662.27313
3567,176147725739.97223
3568,176147608423.45374
3569,176147780512.93304
3570,176147767993.5216
3571,176147604382.1703
3572,176147422048.01086
3573,176147879475.0725
3574,176147632177.55786
3575,176147510138.58447
3576,176147683575.13538
3577,176147975518.79852
3578,176149298013.89893
3579,176147486013.57785
3580,176147769534.58838
3581,176147804564.3631
3582,176147691775.3841
3583,176148541562.43515
3584,176147477921.0952
3585,176148615543.99103
3586,176147651618.72473
3587,176147970116.31018
3588,176147402380.2964
3589,176149309533.08356
3590,176147676535.0367
3591,176146777716.3716
3592,176147975260.80286
3593,176208710911.1679
3594,176210444069.761
3595,176210264231.06348
3596,176207111882.88696
3597,176211624774.97784
3598,176213175855.3067
3599,176210188422.56323
3600,176209472667.54523
3601,176209498176.22406
3602,176206910297.56876
3603,176212910212.2135
3604,176209550183.96454
3605,176213244120.20746
3606,176213678764.3806
3607,176213096112.46252
3608,176213489263.2423
3609,176213773543.85797
3610,176213933820.37347
3611,176153725668.16687
3612,176158375291.18112
3613,176153547059.3792
3614,176155774367.9071
3615,176152862187.38666
3616,176155143702.5723
3617,176156641670.34842
3618,176155003224.04034
3619,176155933876.63818
3620,176156271107.34668
3621,176155178639.73325
3622,176155474881.83148
3623,176155876030.75403
3624,176154966406.28653
3625,176154307737.80948
3626,176154785833.1597
3627,176156582846.21976
3628,176156860602.32535
3629,176155189401.10504
3630,176156201119.7237
3631,176155729941.13013
3632,176154858590.80627
3633,176155739236.72113
3634,176155741860.5456
3635,176157775868.60477
3636,176155925572.122
3637,175456402046.1974
3638,176154626400.00537
3639,176156148907.37537
3640,176158586818.9044
3641,176157106797.85205
3642,176157252141.17712
3643,176157322630.96136
3644,176156559938.58423
3645,176157541217.0863
3646,176159114320.3226
3647,176157331038.31998
3648,176157238084.7622
3649,176248283130.8533
3650,176245461524.3462
3651,176239513868.53015
3652,176241681828.75775
3653,176241906450.62366
3654,176246690301.11316
3655,176240353947.1181
3656,176242383790.4604
3657,176240937876.70367
3658,176239981170.15387
3659,176248241075.75098
3660,175535370456.40857
3661,176240059005.20184
3662,176239554251.24237
3663,176245855310.17047
3664,176240403930.96783
3665,176238624368.77206
3666,176241113308.9724
3667,176239792672.52893
3668,176246817297.73224
3669,176247227413.43146
3670,176241923207.5113
3671,175569502880.75604
3672,176242528538.9063
3673,176240650387.3465
3674,175547157036.0279
3675,176240682454.748
3676,176240654200.8147
3677,176244537190.19632
3678,176243728471.37152
3679,176245102676.52393
3680,176239794609.12305
3681,176246134137.95175
3682,176240214315.00497
3683,176245466800.66724
3684,176247456357.88437
3685,176239950671.33914
3686,176242611337.576
3687,176246217433.34555
3688,176246744749.61932
3689,176246529061.44702
3690,176246525758.43463
3691,176246571761.8232
3692,176247518642.01367
3693,176246691533.2725
3694,176248168972.88666
3695,176246871870.3634
3696,176247025484.90674
3697,176246684814.87695
3698,176246344377.7064
3699,176246976259.103
3700,176246875530.26825
3701,176246618946.9804
3702,176247197229.82474
3703,176246568002.57324
3704,176246824980.15408
3705,176247266524.6303
3706,176246338451.5022
3707,176246684870.84598
3708,175535491441.60712
3709,176246858297.42365
3710,176246241470.6794
3711,176246665511.20874
3712,176248372341.979
3713,176245928122.83963
3714,176246016338.7441
3715,176246860187.60318
3716,176246805856.65387
3717,176247459696.26855
3718,176247203581.25873
3719,176246675040.78558
3720,176246606560.51843
3721,176246875393.65268
3722,176246689292.70728
3723,176246445705.73376
3724,176246472644.73224
3725,176246519160.94434
3726,176246580284.14465
3727,176247128333.12546
3728,176246115939.0984
3729,176247113378.88885
3730,176246661279.62518
3731,176246532522.52356
3732,176246497594.84314
3733,176247094067.1412
3734,176248389232.7688
3735,176246555349.96906
3736,176246713188.38666
3737,176248150814.54172
3738,176246920790.76263
3739,176246626564.03394
3740,176248744275.21808
3741,176245811726.8863
3742,176246583574.32642
3743,175574676280.6586
3744,176273334969.53406
3745,176273773376.38672
3746,176273135524.20123
3747,176275350629.37677
3748,176273929735.057
3749,176272872142.76544
3750,176273026685.38382
3751,176276207276.45605
3752,176273207723.7552
3753,175566369155.29886
3754,176273854535.2177
3755,176274844924.89325
3756,176279125616.28394
3757,176273760544.10883
3758,176274404080.78864
3759,176273846977.41064
3760,176274060997.21457
3761,176273270755.64786
3762,176274483201.31488
3763,176273248334.7403
3764,176273242504.84772
3765,175571061533.76746
3766,176274748377.59357
3767,176274036372.23126
3768,176273379971.23126
3769,176273917721.16547
3770,176273370384.2499
3771,176274571929.9911
3772,176272332424.23047
3773,176273931983.50623
3774,176271730286.2926
3775,176276991168.18372
3776,176277707835.91992
3777,176276542560.14435
3778,176278578621.2234
3779,176179239192.1532
3780,176179784644.5468
3781,176176971652.44293
3782,176178534714.397
3783,176177678338.20325
3784,176175687310.9179
3785,176179189041.46033
3786,176178615580.89368
3787,176177040779.34912
3788,176179469804.11414
3789,176178051803.60956
3790,176173650546.1054
3791,176176871547.94797
3792,176179236941.67685
3793,176178182824.3346
3794,176181451031.89746
3795,176178837987.02698
3796,176179883120.95703
3797,176179104935.38702
3798,176179027664.18164
3799,176181105903.6399
3800,176177870157.35898
3801,176179391852.79163
3802,176179176326.24866
3803,176178055597.2076
3804,176180206579.18628
3805,176176880344.2173
3806,176177509643.1984
3807,175486651558.8103
3808,176177366574.48254
3809,176176416992.0263
3810,176175956845.24777
3811,176180679406.07867
3812,176180615442.82245
3813,176180729544.78757
3814,176180986571.59418
3815,176181022856.93732
3816,176182633661.07065
3817,176180543918.10822
3818,176180440532.61914
3819,176179747146.3864
3820,176182139035.75375
3821,176180985114.75995
3822,176180305339.52716
3823,176182566663.71603
3824,176181052901.61517
3825,176180351300.15567
3826,176180436453.20892
3827,176180472168.0664
3828,176182501039.65634
3829,176180389280.9638
3830,176180747032.97748
3831,176181086217.4699
3832,176180907482.9192
3833,176181112205.69565
3834,176180280132.1087
3835,176180519939.60406
3836,176181015569.97577
3837,176180262973.91937
3838,176181561849.60898
3839,176180952118.99188
3840,176181555225.60593
3841,176180738845.55145
3842,176180328036.92145
3843,176180794318.17865
3844,176180066691.29535
3845,176180881301.72174
3846,175467562815.92377
3847,176181045948.80548
3848,176180671657.68365
3849,176181286218.513
3850,176180866707.9933
3851,176180732567.02783
3852,176180505653.5669
3853,176180446523.47736
3854,176179609213.1598
3855,176180517644.4948
3856,176181018894.19818
3857,176181575258.73953
3858,176180826318.68314
3859,176180896951.9419
3860,176181951666.23734
3861,176180139315.63202
3862,176181798662.03714
3863,176253704025.61758
3864,176254221294.69077
3865,176251853036.82642
3866,176251250450.23212
3867,176255415919.92075
3868,176252720461.86255
3869,176252151795.61603
3870,176250580252.71185
3871,176252745589.31238
3872,176253773096.1908
3873,176252045781.95602
3874,176253729605.24258
3875,176252133489.5526
3876,176252739054.91895
3877,176253580089.56277
3878,176253071191.4937
3879,176254521566.3741
3880,176251850441.45557
3881,176253047156.52936
3882,176251971216.8214
3883,176251346585.5382
3884,176255166861.7274
3885,176257253888.37152
3886,176251636260.80603
3887,176251346781.0481
3888,176254560908.62726
3889,176227607512.17456
3890,176223327204.741
3891,176224046619.02338
3892,176222659668.77893
3893,176223507015.77893
3894,176225332324.7351
3895,176223285647.3208
3896,176222282116.40048
3897,176223513334.89105
3898,176227611900.26782
3899,176228894993.54315
3900,176221705622.44604
3901,176222869738.49786
3902,176225523765.50812
3903,176222634743.55276
3904,175530373122.32965
3905,176220142201.13818
3906,176222531186.9729
3907,176223913622.65662
3908,176221617647.53534
3909,176228785679.64737
3910,176220190136.62427
3911,176221947851.55817
3912,176222636258.33545
3913,176222979666.0279
3914,176226288622.85474
